Date,VIX,VIX3M,SP500,GOLD,TNY,DXY
1990-01-02,17.239999771118164,,359.69000244140625,,7.940000057220459,94.29000091552734
1990-01-03,18.190000534057617,,358.760009765625,,7.989999771118164,94.41999816894531
1990-01-04,19.219999313354492,,355.6700134277344,,7.980000019073486,92.5199966430664
1990-01-05,20.110000610351562,,352.20001220703125,,7.989999771118164,92.8499984741211
1990-01-08,20.260000228881836,,353.7900085449219,,8.020000457763672,92.05000305175781
1990-01-09,22.200000762939453,,349.6199951171875,,8.020000457763672,92.3499984741211
1990-01-10,22.440000534057617,,347.30999755859375,,8.029999732971191,92.38999938964844
1990-01-11,20.049999237060547,,348.5299987792969,,8.039999961853027,92.4000015258789
1990-01-12,24.639999389648438,,339.92999267578125,,8.100000381469727,92.43000030517578
1990-01-15,26.34000015258789,,337.0,,8.100000381469727,92.83999633789062
1990-01-16,24.18000030517578,,340.75,,8.199999809265137,92.94000244140625
1990-01-17,24.15999984741211,,337.3999938964844,,8.1899995803833,92.72000122070312
1990-01-18,24.34000015258789,,338.19000244140625,,8.319999694824219,93.73999786376953
1990-01-19,22.5,,339.1499938964844,,8.260000228881836,93.69000244140625
1990-01-22,26.700000762939453,,330.3800048828125,,8.270000457763672,94.31999969482422
1990-01-23,24.719999313354492,,331.6099853515625,,8.260000228881836,93.19000244140625
1990-01-24,25.389999389648438,,330.260009765625,,8.380000114440918,93.02999877929688
1990-01-25,25.6299991607666,,326.0799865722656,,8.420000076293945,92.6500015258789
1990-01-26,26.280000686645508,,325.79998779296875,,8.489999771118164,92.5199966430664
1990-01-29,26.440000534057617,,325.20001220703125,,8.5,92.0999984741211
1990-01-30,27.25,,322.9800109863281,,8.510000228881836,92.91000366210938
1990-01-31,25.360000610351562,,329.0799865722656,,8.430000305175781,92.41000366210938
1990-02-01,24.8700008392334,,328.7900085449219,,8.420000076293945,92.16000366210938
1990-02-02,24.31999969482422,,330.9200134277344,,8.5,92.44000244140625
1990-02-05,24.540000915527344,,331.8500061035156,,8.529999732971191,91.54000091552734
1990-02-06,24.690000534057617,,329.6600036621094,,8.569999694824219,91.55000305175781
1990-02-07,24.290000915527344,,333.75,,8.520000457763672,91.75
1990-02-08,23.770000457763672,,332.9599914550781,,8.489999771118164,91.9800033569336
1990-02-09,23.690000534057617,,333.6199951171875,,8.3100004196167,91.9800033569336
1990-02-12,24.3799991607666,,330.0799865722656,,8.399999618530273,92.11000061035156
1990-02-13,23.760000228881836,,331.0199890136719,,8.350000381469727,92.30000305175781
1990-02-14,22.049999237060547,,332.010009765625,,8.359999656677246,92.12999725341797
1990-02-15,19.709999084472656,,334.8900146484375,,8.430000305175781,92.79000091552734
1990-02-16,20.780000686645508,,332.7200012207031,,8.420000076293945,92.18000030517578
1990-02-20,22.780000686645508,,327.989990234375,,8.619999885559082,91.81999969482422
1990-02-21,23.889999389648438,,327.6700134277344,,8.619999885559082,91.80000305175781
1990-02-22,22.540000915527344,,325.70001220703125,,8.539999961853027,91.9800033569336
1990-02-23,23.690000534057617,,324.1499938964844,,8.529999732971191,92.16000366210938
1990-02-26,23.559999465942383,,328.6700134277344,,8.460000038146973,92.97000122070312
1990-02-27,22.690000534057617,,330.260009765625,,8.40999984741211,92.70999908447266
1990-02-28,21.989999771118164,,331.8900146484375,,8.510000228881836,93.29000091552734
1990-03-01,21.899999618530273,,332.739990234375,,8.59000015258789,94.0
1990-03-02,21.34000015258789,,335.5400085449219,,8.539999961853027,94.01000213623047
1990-03-05,22.030000686645508,,333.739990234375,,8.649999618530273,93.2699966430664
1990-03-06,20.549999237060547,,337.92999267578125,,8.59000015258789,93.55999755859375
1990-03-07,19.100000381469727,,336.95001220703125,,8.579999923706055,93.63999938964844
1990-03-08,19.739999771118164,,340.2699890136719,,8.569999694824219,93.52999877929688
1990-03-09,20.299999237060547,,337.92999267578125,,8.649999618530273,93.87000274658203
1990-03-12,20.06999969482422,,338.6700134277344,,8.630000114440918,94.38999938964844
1990-03-13,21.049999237060547,,336.0,,8.729999542236328,94.30000305175781
1990-03-14,19.649999618530273,,336.8699951171875,,8.649999618530273,94.25
1990-03-15,18.809999465942383,,338.07000732421875,,8.65999984741211,93.77999877929688
1990-03-16,17.6200008392334,,341.9100036621094,,8.59000015258789,93.80000305175781
1990-03-19,18.290000915527344,,343.5299987792969,,8.59000015258789,93.48999786376953
1990-03-20,19.059999465942383,,341.57000732421875,,8.539999961853027,94.29000091552734
1990-03-21,20.100000381469727,,339.739990234375,,8.550000190734863,94.41000366210938
1990-03-22,22.739999771118164,,335.69000244140625,,8.529999732971191,94.16999816894531
1990-03-23,20.459999084472656,,337.2200012207031,,8.520000457763672,94.37000274658203
1990-03-26,19.59000015258789,,337.6300048828125,,8.510000228881836,94.27999877929688
1990-03-27,21.010000228881836,,341.5,,8.520000457763672,94.41000366210938
1990-03-28,19.770000457763672,,342.0,,8.510000228881836,94.47000122070312
1990-03-29,18.459999084472656,,340.7900085449219,,8.600000381469727,93.7300033569336
1990-03-30,19.729999542236328,,339.94000244140625,,8.649999618530273,93.69000244140625
1990-04-02,22.84000015258789,,338.70001220703125,,8.649999618530273,94.05999755859375
1990-04-03,20.440000534057617,,343.6400146484375,,8.630000114440918,94.01000213623047
1990-04-04,22.030000686645508,,341.0899963378906,,8.550000190734863,93.9800033569336
1990-04-05,21.209999084472656,,340.7300109863281,,8.569999694824219,93.86000061035156
1990-04-06,21.760000228881836,,340.0799865722656,,8.5600004196167,93.72000122070312
1990-04-09,22.299999237060547,,341.3699951171875,,8.59000015258789,93.68000030517578
1990-04-10,21.690000534057617,,342.07000732421875,,8.600000381469727,93.0
1990-04-11,17.729999542236328,,341.9200134277344,,8.630000114440918,92.93000030517578
1990-04-12,19.799999237060547,,344.3399963378906,,8.640000343322754,92.87000274658203
1990-04-16,20.75,,344.739990234375,,8.680000305175781,93.33999633789062
1990-04-17,20.3799991607666,,344.67999267578125,,8.770000457763672,93.27999877929688
1990-04-18,22.670000076293945,,340.7200012207031,,8.859999656677246,92.86000061035156
1990-04-19,22.459999084472656,,338.0899963378906,,8.869999885559082,92.98999786376953
1990-04-20,23.329999923706055,,335.1199951171875,,8.949999809265137,93.29000091552734
1990-04-23,24.15999984741211,,331.04998779296875,,8.979999542236328,93.7699966430664
1990-04-24,21.700000762939453,,330.3599853515625,,9.0,93.77999877929688
1990-04-25,20.860000610351562,,332.0299987792969,,9.010000228881836,93.08999633789062
1990-04-26,20.25,,332.9200134277344,,9.069999694824219,93.19999694824219
1990-04-27,22.190000534057617,,329.1099853515625,,9.0600004196167,93.0199966430664
1990-04-30,19.520000457763672,,330.79998779296875,,9.039999961853027,93.06999969482422
1990-05-01,18.43000030517578,,332.25,,9.079999923706055,93.08999633789062
1990-05-02,19.31999969482422,,334.4800109863281,,9.09000015258789,93.23999786376953
1990-05-03,17.809999465942383,,335.57000732421875,,9.039999961853027,93.12999725341797
1990-05-04,17.280000686645508,,338.3900146484375,,8.84000015258789,92.37000274658203
1990-05-07,17.649999618530273,,340.5299987792969,,8.869999885559082,92.01000213623047
1990-05-08,18.489999771118164,,342.010009765625,,8.84000015258789,91.98999786376953
1990-05-09,18.639999389648438,,342.8599853515625,,8.880000114440918,91.1500015258789
1990-05-10,18.59000015258789,,343.82000732421875,,8.819999694824219,91.20999908447266
1990-05-11,19.809999465942383,,352.0,,8.640000343322754,91.12000274658203
1990-05-14,20.139999389648438,,354.75,,8.609999656677246,91.0999984741211
1990-05-15,19.489999771118164,,354.2799987792969,,8.649999618530273,91.08999633789062
1990-05-16,17.709999084472656,,354.0,,8.680000305175781,91.16000366210938
1990-05-17,17.270000457763672,,354.4700012207031,,8.6899995803833,91.33999633789062
1990-05-18,17.200000762939453,,354.6400146484375,,8.75,91.30999755859375
1990-05-21,16.719999313354492,,358.0,,8.739999771118164,91.91000366210938
1990-05-22,17.84000015258789,,358.42999267578125,,8.649999618530273,92.0
1990-05-23,17.18000030517578,,359.2900085449219,,8.609999656677246,92.13999938964844
1990-05-24,17.700000762939453,,358.4100036621094,,8.630000114440918,92.37000274658203
1990-05-25,17.31999969482422,,354.5799865722656,,8.6899995803833,92.26000213623047
1990-05-29,18.75,,360.6499938964844,,8.65999984741211,92.02999877929688
1990-05-30,17.440000534057617,,360.8599853515625,,8.619999885559082,92.31999969482422
1990-05-31,17.3700008392334,,361.2300109863281,,8.600000381469727,92.9800033569336
1990-06-01,17.09000015258789,,363.1600036621094,,8.4399995803833,92.95999908447266
1990-06-04,18.389999389648438,,367.3999938964844,,8.4399995803833,92.91000366210938
1990-06-05,18.969999313354492,,366.6400146484375,,8.470000267028809,92.61000061035156
1990-06-06,17.420000076293945,,364.9599914550781,,8.460000038146973,92.63999938964844
1990-06-07,16.8799991607666,,363.1499938964844,,8.460000038146973,92.73999786376953
1990-06-08,17.579999923706055,,358.7099914550781,,8.460000038146973,93.08000183105469
1990-06-11,16.34000015258789,,361.6300048828125,,8.479999542236328,92.91999816894531
1990-06-12,16.600000381469727,,366.25,,8.479999542236328,92.93000030517578
1990-06-13,17.3799991607666,,364.8999938964844,,8.399999618530273,92.5199966430664
1990-06-14,17.399999618530273,,362.8999938964844,,8.380000114440918,92.81999969482422
1990-06-15,15.899999618530273,,362.9100036621094,,8.460000038146973,92.58000183105469
1990-06-18,17.709999084472656,,356.8800048828125,,8.5,92.12000274658203
1990-06-19,15.229999542236328,,358.4700012207031,,8.510000228881836,91.77999877929688
1990-06-20,15.270000457763672,,359.1000061035156,,8.550000190734863,92.08000183105469
