Date,VIX,VIX3M,SP500,GOLD,TNY,DXY,VIX9D,SKEW,FEDFUNDS,YIELD_CURVE,VIX_SMA10,VIX_SMA20,VIX_MOM10,VIX_MOM20,VIX_ROC10,VIX_ROC20,VIX_BB_STD,VIX_BB_UPPER,VIX_BB_LOWER,VIX_BB_POSITION,VIX_RSI14,VIX_MA_CROSS,VIX_TERM_SPREAD,SKEW_LEVEL,SKEW_CHANGE5,SKEW_CHANGE20,SP500_RET1,SP500_RET5,SP500_RET20,SP500_MOM10,SP500_MOM20,SP500_RVOL,SP500_DRAWDOWN,GOLD_RET1,GOLD_RET5,GOLD_RET20,TNY_CHANGE1,TNY_CHANGE5,TNY_CHANGE20,DXY_RET1,DXY_RET5,DXY_RET20,FEDFUNDS_CHANGE1M,FEDFUNDS_CHANGE3M,YIELD_CURVE_CHANGE1M,YIELD_CURVE_CHANGE3M,LABEL,LABEL_5,LABEL_10,LABEL_15,LABEL_20,LABEL_25,LABEL_SUSTAINED_5,LABEL_SUSTAINED_10,LABEL_SUSTAINED_15,LABEL_SUSTAINED_20,LABEL_SUSTAINED_25
2006-07-17,18.63999938964844,18.049999237060547,1234.489990234375,650.5999755859375,5.068999767303467,86.95999908447266,,118.55999755859376,4.99,-0.05,15.094999980926513,15.33400001525879,5.559999465942385,1.389999389648441,0.4250764142487111,0.08057967476222849,1.8271530484646208,18.07472958795572,12.593270442561858,1.1031239651156983,62.003178661952376,-0.23900003433227646,-0.5900001525878942,118.55999755859376,2.6699981689453267,-9.760009765624986,-0.001383239771105771,-0.025920413205524295,-0.013623254786875871,-35.7099609375,-17.050048828125,0.13133130975744572,-0.06884354548255321,-0.02400240111910612,0.042461145708458714,0.12560549409331756,0.009999752044677734,-0.06100034713745117,-0.05900001525878906,0.010105735667212734,0.017076012683890696,0.012104293967539093,0.0,0.40000000000000036,-0.010000000000000002,-0.15000000000000002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-18,17.739999771118164,17.219999313354492,1236.8599853515625,628.2999877929688,5.130000114440918,87.01000213623047,,122.9000015258789,4.99,-0.06,15.563999938964844,15.329500007629395,4.689999580383301,-0.09000015258789062,0.3593869357728492,-0.005047681041671193,1.8207819498430498,18.06067293239397,12.59832708286482,0.9412938744434411,55.275591627309446,0.23449993133544922,-0.5200004577636719,122.9000015258789,3.7300033569335795,-2.409996032714858,0.001919817200573215,-0.02795443903233641,-0.002636836072326898,-43.3299560546875,-3.27001953125,0.12769054549575234,-0.06705589530474579,-0.03427603539776514,-0.020118565453017045,0.10460619071190402,0.06100034713745117,0.03000020980834961,-0.014999866485595703,0.0005750121007848108,0.01932991464480871,0.008110353347669852,0.0,0.40000000000000036,-0.03,-0.21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-19,15.550000190734863,15.600000381469728,1259.81005859375,641.5999755859375,5.059000015258789,86.45999908447266,,121.58000183105467,4.99,-0.06,15.703999996185303,15.272499990463256,1.4000005722045916,-1.140000343322754,0.09893997243443087,-0.06830439226149032,1.7935904871720925,17.962885721221394,12.582114259705119,0.5515725676617771,49.15966459511847,0.4315000057220466,0.05000019073486506,121.58000183105467,5.610000610351548,-4.9599990844726705,0.018555110128867458,0.0009614516377605131,0.015877546974558676,-11.0999755859375,19.6900634765625,0.14384950277896325,-0.04974501469804779,0.02116821271903513,-0.012011161895416955,0.11215106332780711,-0.0710000991821289,-0.0409998893737793,-0.09800004959106445,-0.0063211474342533824,0.006401995098573865,0.0032489995161912866,0.0,0.40000000000000036,-0.009999999999999995,-0.24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-20,16.209999084472656,16.309999465942383,1249.1300048828125,631.7000122070312,5.0279998779296875,86.22000122070312,,118.5500030517578,4.99,-0.03,15.959999942779541,15.306999921798706,2.5599994659423846,0.6899986267089844,0.18754575366193493,0.04445867309003981,1.8052002810961347,18.014800343442907,12.599199500154505,0.666740346787752,63.054187269259494,0.6530000209808353,0.10000038146972656,118.5500030517578,3.150001525878892,-8.809997558593764,-0.008477511064532206,0.005514035019797081,-0.0024516422366807067,-24.949951171875,-3.0699462890625,0.14341140579475853,-0.05780081185007199,-0.0154301180729709,-0.03247053364112973,0.07523406333111704,-0.031000137329101562,-0.043000221252441406,-0.1270003318786621,-0.002775825425756162,0.005012242692469249,0.005129429326973245,0.0,0.40000000000000036,0.010000000000000002,-0.18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-21,17.399999618530273,17.040000915527344,1240.2900390625,619.5999755859375,5.045000076293945,85.93000030517578,,118.33000183105467,4.99,-0.03,16.302999877929686,15.382999897003174,3.429999351501465,1.5199995040893555,0.2455260763019993,0.09571785221255147,1.861705664277427,18.175558393419315,12.590441400587032,0.8611383117158757,66.2162177642634,0.9199999809265123,-0.3599987030029297,118.33000183105467,0.8499984741210795,-6.75,-0.007076898149718125,0.003308597356558529,-0.004262954903270333,-25.18994140625,-5.3099365234375,0.1444175657165403,-0.06446865954135608,-0.019154719625251726,-0.07050705328737417,0.06423902884702581,0.017000198364257812,-0.01399993896484375,-0.1529998779296875,-0.0033634993205927666,-0.0018584741493875567,-0.005324679797691689,0.0,0.40000000000000036,0.010000000000000002,-0.14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-24,14.979999542236328,15.40999984741211,1260.9100341796875,612.7000122070312,5.044000148773193,86.33999633789062,,122.02999877929688,4.99,-0.05,16.398999786376955,15.337499856948853,0.9599990844726562,-0.9100008010864258,0.06847354159257901,-0.05726877164410027,1.8597816282128898,18.12717229926819,12.547827414629518,0.43592432048844787,56.14258300807126,1.061499929428102,0.43000030517578125,122.02999877929688,3.470001220703111,-0.5200042724609233,0.016625139659086186,0.02140158620508248,0.013186045945912106,-6.429931640625,16.4100341796875,0.1561720350668221,-0.04891532035077904,-0.011136158248523431,-0.05825386535677801,0.04770866107463001,-0.0009999275207519531,-0.024999618530273438,-0.18400001525878906,0.00477127931175092,-0.007129746470900478,-0.005528718712518144,0.0,0.40000000000000036,-0.020000000000000004,-0.15000000000000002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-25,14.850000381469728,14.609999656677246,1268.8800048828125,617.5999755859375,5.065000057220459,86.63999938964844,,120.52999877929688,4.99,-0.04,16.569999790191652,15.298999881744384,1.7100000381469744,-0.7699995040893537,0.1301369858042607,-0.04929574326061481,1.86159482983272,18.091392126493464,12.506607636995305,0.41960307490486487,52.3744941125807,1.2709999084472674,-0.24000072479248225,120.52999877929688,-2.3700027465820312,-4.3400039672851705,0.0063208083741757015,0.025888152184136315,0.01464939341630922,-3.550048828125,18.3199462890625,0.1567696622601725,-0.042903696343102135,0.007997328678444049,-0.017030100930953695,0.056087531596496154,0.020999908447265625,-0.06500005722045898,-0.17399978637695312,0.003474670656502532,-0.004252416245234869,0.001734322228972296,0.0,0.40000000000000036,0.0,-0.16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-26,14.619999885559082,14.579999923706056,1268.4000244140625,621.5999755859375,5.035999774932861,85.93000030517578,,120.86000061035156,4.99,-0.02,16.582999801635744,15.209999895095825,0.13000011444091797,-1.7799997329711914,0.008971712663518261,-0.10853657160820773,1.8486921624800292,17.983038138815868,12.436961651375782,0.3936184867134657,53.3517635694129,1.3729999065399188,-0.03999996185302557,120.86000061035156,-0.7200012207031108,0.5599975585937642,-0.00037827096880949096,0.0068184610542807444,0.023563649445413448,9.800048828125,29.2000732421875,0.15249677711284804,-0.0432657380891304,0.0064766841938506126,-0.03117207101159114,0.06877579380862531,-0.029000282287597656,-0.023000240325927734,-0.17400026321411133,-0.008194818668910142,-0.006129988259415353,-0.006244950941414529,0.0,0.40000000000000036,0.0,-0.15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-27,14.9399995803833,15.15999984741211,1263.199951171875,632.4000244140625,5.039999961853027,85.87000274658203,,119.77999877929688,4.99,0.0,16.29799966812134,15.167499876022339,-2.850001335144043,-0.8500003814697266,-0.1602024276826498,-0.05383156323769711,1.8444221257443132,17.934133064638807,12.40086668740587,0.4588849912277663,53.35176049496694,1.130499792099,0.2200002670288086,119.77999877929688,1.2299957275390767,0.790000915527358,-0.004099710771126586,0.011263796589677133,0.013804134166833792,20.919921875,17.199951171875,0.15272612235859134,-0.047188071847792196,0.01737459660924956,0.001108140246167677,0.09355012582234656,0.004000186920166016,0.012000083923339844,-0.2049999237060547,-0.0006982143416812692,-0.004059365218810229,-0.008772879267359701,0.0,0.40000000000000036,0.03,-0.18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-28,14.329999923706056,14.630000114440918,1278.550048828125,634.7999877929688,4.989999771118164,85.44000244140625,,121.4000015258789,4.99,0.02,15.925999736785888,15.232499885559083,-3.7199993133544904,1.300000190734865,-0.2060941534953934,0.0997697787702434,1.7871465917041987,17.91321977311538,12.551779998002784,0.3316683578089671,51.03126922973938,0.6934998512268056,0.3000001907348615,121.4000015258789,3.069999694824233,-2.7099990844726562,0.012151756055729379,0.030847631248046348,0.00446239893526168,42.35009765625,5.6800537109375,0.13870519795691363,-0.035609733729897335,0.003795008359036567,0.024531976768812802,0.08235292036311814,-0.05000019073486328,-0.05500030517578125,-0.21000003814697266,-0.005007572975684993,-0.0057022909580976,-0.005007572975684993,0.0,0.40000000000000036,0.06,-0.18000000000000002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
